id,especie,latitude,longitude,type
GUADL1_00309,Megalopta sodalis,-23.42639,-46.16833,Bees
GUADL1_00310,Megommation insigne,-23.42639,-46.16833,Bees
GUADL1_00311,Dialictus sp1,-23.42639,-46.16833,Bees
GUADL1_00312,Megachile Mourapis sp1,-23.42639,-46.16833,Bees
GUADL1_00313,Megachile Mourapis sp2,-23.42639,-46.16833,Bees
GUADL1_00314,Apis mellifera,-23.73472,-46.18056,Bees
GUADL1_00315,Bombus brasiliensis,-23.73472,-46.18056,Bees
GUADL1_00316,Paratrigona subnuda,-23.73472,-46.18056,Bees
GUADL1_00317,Paratetrapedia volatilis,-23.73472,-46.18056,Bees
GUADL1_00318,Trigonopedia sp2,-23.73472,-46.18056,Bees
GUADL1_00319,Ptiloglossa latecalcarata,-23.73472,-46.18056,Bees
GUADL1_00320,Zikanapis seabrai,-23.73472,-46.18056,Bees
GUADL1_00321,Hylaeus sp1,-23.73472,-46.18056,Bees
GUADL1_00322,Hylaeus sp2,-23.73472,-46.18056,Bees
GUADL1_00323,Hylaeus sp3,-23.73472,-46.18056,Bees
GUADL1_00324,Augochlora sp1,-23.73472,-46.18056,Bees
GUADL1_00325,Augochloropsis electra,-23.73472,-46.18056,Bees
GUADL1_00326,Augochloropsis sp1,-23.73472,-46.18056,Bees
GUADL1_00327,Augochloropsis sp3,-23.73472,-46.18056,Bees
GUADL1_00328,Augochloropsis sp4,-23.73472,-46.18056,Bees
GUADL1_00329,Pseudaugochlora callaina,-23.73472,-46.18056,Bees
GUADL1_00330,Megalopta sodalis,-23.73472,-46.18056,Bees
GUADL1_00331,Megommation insigne,-23.73472,-46.18056,Bees
GUADL1_00332,Dialictus sp1,-23.73472,-46.18056,Bees
GUADL1_00333,Dialictus sp2,-23.73472,-46.18056,Bees
GUADL1_00334,Dialictus sp3,-23.73472,-46.18056,Bees
GUADL1_00335,Ptiloglossa latecalcarata,-23.65417,-45.88944,Bees
GUADL1_00336,Ptiloglossa olivacea,-23.65417,-45.88944,Bees
GUADL1_00337,Zikanapis megalopta,-23.65417,-45.88944,Bees
GUADL1_00338,Megommation insigne,-23.65417,-45.88944,Bees
GUADL2_00001,Austrostelis iheringi,-23.65417,-45.88944,Bees
GUADL2_00002,Centris tarsata,-23.65417,-45.88944,Bees
GUADL2_00003,Euglossa anodorhynchi,-23.65417,-45.88944,Bees
GUADL2_00004,Euglossa truncata,-23.65417,-45.88944,Bees
GUADL2_00005,Megachile sussurans,-23.65417,-45.88944,Bees
GUADL2_00006,Megachile maculata,-23.65417,-45.88944,Bees
GUADL2_00007,Megachile nudiventris,-23.65417,-45.88944,Bees
GUADL2_00008,Saranthidium musciforme ,-23.65417,-45.88944,Bees
GUADL2_00009,Tetrapedia diversipes,-23.65417,-45.88944,Bees
GUADL2_00010,Coelioxoides waltheria,-23.65417,-45.88944,Bees
GUADL2_00011,Coelioxys Acrocoelioxys sp2 ,-23.65417,-45.88944,Bees
GUADL2_00012,Centris tarsata,-23.73472,-46.18056,Bees
GUADL2_00013,Megachile sussurans,-23.73472,-46.18056,Bees
GUADL2_00014,Megachile maculata,-23.73472,-46.18056,Bees
GUADL2_00015,Megachile sp benigna,-23.73472,-46.18056,Bees
GUADL2_00016,Megachile bertonii,-23.73472,-46.18056,Bees
GUADL2_00017,Saranthidium musciforme ,-23.73472,-46.18056,Bees
GUADL2_00018,Tetrapedia diversipes,-23.73472,-46.18056,Bees
GUADL2_00019,Coelioxys Acrocoelioxys sp1,-23.73472,-46.18056,Bees
GUADL2_00020,Eufriesea violacea,-23.65417,-45.88944,Bees
GUADL2_00021,Eufriesea violacea,-23.65417,-45.88944,Bees
GUADL2_00022,Euglossa annectans,-23.65417,-45.88944,Bees
GUADL2_00023,Euglossa annectans,-23.65417,-45.88944,Bees
GUADL2_00024,Euglossa cordata,-23.65417,-45.88944,Bees
GUADL2_00025,Euglossa cordata,-23.65417,-45.88944,Bees
GUADL2_00026,Euglossa fimbriata,-23.65417,-45.88944,Bees
GUADL2_00027,Euglossa iopyrrha,-23.65417,-45.88944,Bees
GUADL2_00028,Euglossa truncata,-23.65417,-45.88944,Bees
GUADL2_00029,Eulaema cingulata,-23.65417,-45.88944,Bees
GUADL2_00030,Eulaema cingulata,-23.65417,-45.88944,Bees
GUADL2_00031,Eulaema cingulata,-23.65417,-45.88944,Bees
GUADL2_00032,Eulaema cingulata,-23.65417,-45.88944,Bees
GUADL2_00033,Eulaema nigrita,-23.65417,-45.88944,Bees
GUADL2_00034,Eulaema nigrita,-23.65417,-45.88944,Bees
GUADL2_00035,Eulaema nigrita,-23.65417,-45.88944,Bees
GUADL2_00036,Eulaema nigrita,-23.65417,-45.88944,Bees
GUADL2_00037,Eulaema nigrita,-23.65417,-45.88944,Bees
GUADL2_00038,Eufriesea smaragdina,-23.73472,-46.18056,Bees
GUADL2_00039,Eufriesea surinamensis,-23.73472,-46.18056,Bees
GUADL2_00040,Eufriesea violacea,-23.73472,-46.18056,Bees
GUADL2_00041,Eufriesea violacea,-23.73472,-46.18056,Bees
GUADL2_00042,Euglossa annectans,-23.73472,-46.18056,Bees
GUADL2_00043,Euglossa annectans,-23.73472,-46.18056,Bees
GUADL2_00044,Euglossa annectans,-23.73472,-46.18056,Bees
GUADL2_00045,Euglossa annectans,-23.73472,-46.18056,Bees
GUADL2_00046,Euglossa cordata,-23.73472,-46.18056,Bees
GUADL2_00047,Euglossa cordata,-23.73472,-46.18056,Bees
GUADL2_00048,Euglossa fimbriata,-23.73472,-46.18056,Bees
GUADL2_00049,Euglossa ioprosopa,-23.73472,-46.18056,Bees
GUADL2_00050,Euglossa truncata,-23.73472,-46.18056,Bees
GUADL2_00051,Eulaema cingulata,-23.73472,-46.18056,Bees
GUADL2_00052,Eulaema cingulata,-23.73472,-46.18056,Bees
GUADL2_00053,Eulaema cingulata,-23.73472,-46.18056,Bees
GUADL2_00054,Eulaema cingulata,-23.73472,-46.18056,Bees
GUADL2_00055,Eulaema cingulata,-23.73472,-46.18056,Bees
GUADL2_00056,Eulaema nigrita,-23.73472,-46.18056,Bees
GUADL2_00057,Eulaema nigrita,-23.73472,-46.18056,Bees
GUADL2_00058,Eulaema nigrita,-23.73472,-46.18056,Bees
GUADL2_00059,Exaerete smaragdina,-23.73472,-46.18056,Bees
GUADL2_00060,Exaerete smaragdina,-23.73472,-46.18056,Bees
GUADL2_00061,Apis mellifera,-23.57139,-46.09556,Bees
GUADL2_00062,Bombus morio,-23.57139,-46.09556,Bees
GUADL2_00067,Melipona quadrifasciata,-23.57139,-46.09556,Bees
GUADL2_00068,Paratrigona sp,-23.57139,-46.09556,Bees
GUADL2_00069,Paratrigona subnuda,-23.57139,-46.09556,Bees
GUADL2_00073,Tetragona clavipes,-23.57139,-46.09556,Bees
GUADL2_00074,Tetragonisca angustula,-23.57139,-46.09556,Bees
GUADL2_00075,Tetrapedia diversipes,-23.57139,-46.09556,Bees
GUADL2_00076,Trigona sp1,-23.57139,-46.09556,Bees
GUADL2_00077,Trigona sp2,-23.57139,-46.09556,Bees
GUADL2_00078,Trigona sp3,-23.57139,-46.09556,Bees
GUADL2_00079,Trigona sp4,-23.57139,-46.09556,Bees
GUADL2_00080,Trigona spinipes,-23.57139,-46.09556,Bees
GUADL2_00081,Xylocopa frontalis,-23.57139,-46.09556,Bees
GUADL2_00082,Xylocopa sp,-23.57139,-46.09556,Bees
GUADL2_00085,Apis mellifera,-23.67861,-46.10028,Bees
GUADL2_00086,Bombus brasiliensis,-23.67861,-46.10028,Bees
GUADL2_00087,Megachile sp1,-23.67861,-46.10028,Bees
GUADL2_00089,Paratrigona sp,-23.67861,-46.10028,Bees
GUADL2_00090,Paratrigona subnuda,-23.67861,-46.10028,Bees
GUADL2_00100,Tetragonisca angustula,-23.67861,-46.10028,Bees
GUADL2_00101,Tetrapedia diversipes,-23.67861,-46.10028,Bees
GUADL2_00102,Tetrapedia sp,-23.67861,-46.10028,Bees
GUADL2_00103,Trigona sp1,-23.67861,-46.10028,Bees
GUADL2_00104,Trigona sp2,-23.67861,-46.10028,Bees
GUADL2_00105,Trigona sp3,-23.67861,-46.10028,Bees
GUADL2_00106,Trigona sp4,-23.67861,-46.10028,Bees
GUADL2_00107,Trigona spinipes,-23.67861,-46.10028,Bees
GUADL2_00109,Apis mellifera,-23.42639,-46.16833,Bees
GUADL2_00110,Bombus brasiliensis,-23.42639,-46.16833,Bees
GUADL2_00111,Bombus morio,-23.42639,-46.16833,Bees
GUADL2_00112,Centris confusa,-23.42639,-46.16833,Bees
GUADL2_00113,Epicharis obscura,-23.42639,-46.16833,Bees
GUADL2_00114,Euglossa anodorhynchi,-23.42639,-46.16833,Bees
GUADL2_00115,Melipona bicolor,-23.42639,-46.16833,Bees
GUADL2_00116,Melipona quadrifasciata,-23.42639,-46.16833,Bees
GUADL2_00117,Paratrigona subnuda,-23.42639,-46.16833,Bees
GUADL2_00118,Partamona helleri,-23.42639,-46.16833,Bees
GUADL2_00119,Schwarziana quadripunctata,-23.42639,-46.16833,Bees
GUADL2_00120,Trigona spinipes,-23.42639,-46.16833,Bees
GUADL2_00121,Lophopedia nigrispinnis,-23.42639,-46.16833,Bees
GUADL2_00122,Paratetrapedia fervida,-23.42639,-46.16833,Bees
GUADL2_00123,Paratetrapedia volatilis,-23.42639,-46.16833,Bees
GUADL2_00124,Trigonopedia sp1,-23.42639,-46.16833,Bees
GUADL2_00125,Trigonopedia sp2,-23.42639,-46.16833,Bees
GUADL2_00126,Thygater analis,-23.42639,-46.16833,Bees
GUADL2_00127,Thygater armandoi,-23.42639,-46.16833,Bees
GUADL2_00128,Thygater paranaensis,-23.42639,-46.16833,Bees
GUADL2_00129,Trichocerapis mirabilis,-23.42639,-46.16833,Bees
GUADL2_00130,Ptiloglossa latecalcarata,-23.42639,-46.16833,Bees
GUADL2_00131,Zikanapis seabrai,-23.42639,-46.16833,Bees
GUADL2_00132,Hylaeus Hylaeopsis sp,-23.42639,-46.16833,Bees
GUADL2_00133,Hylaeus sp2,-23.42639,-46.16833,Bees
GUADL2_00134,Augochlora sp2,-23.42639,-46.16833,Bees
GUADL2_00135,Augochloropsis electra ,-23.42639,-46.16833,Bees
GUADL2_00136,Augochloropsis sp1 ,-23.42639,-46.16833,Bees
GUADL2_00137,Augochloropsis sp2 ,-23.42639,-46.16833,Bees
GUADL2_00138,Neocorynura sp,-23.42639,-46.16833,Bees
GUADL2_00139,Pseudaugochlora erythrogaster,-23.42639,-46.16833,Bees
GUADL2_00140,Megalopta sodalis,-23.42639,-46.16833,Bees
GUADL2_00141,Megommation insigne,-23.42639,-46.16833,Bees
GUADL2_00142,Dialictus sp1,-23.42639,-46.16833,Bees
GUADL2_00143,Megachile sp1,-23.42639,-46.16833,Bees
GUADL2_00144,Megachile sp2,-23.42639,-46.16833,Bees
GUADL2_00145,Apis mellifera,-23.73472,-46.18056,Bees
GUADL2_00146,Bombus brasiliensis,-23.73472,-46.18056,Bees
GUADL2_00147,Paratrigona subnuda,-23.73472,-46.18056,Bees
GUADL2_00148,Paratetrapedia volatilis,-23.73472,-46.18056,Bees
GUADL2_00149,Trigonopedia sp2,-23.73472,-46.18056,Bees
GUADL2_00150,Ptiloglossa latecalcarata,-23.73472,-46.18056,Bees
GUADL2_00151,Zikanapis seabrai,-23.73472,-46.18056,Bees
GUADL2_00152,Hylaeus sp1,-23.73472,-46.18056,Bees
GUADL2_00153,Hylaeus sp2,-23.73472,-46.18056,Bees
GUADL2_00154,Hylaeus sp3,-23.73472,-46.18056,Bees
GUADL2_00155,Augochlora sp1,-23.73472,-46.18056,Bees
GUADL2_00156,Augochloropsis electra,-23.73472,-46.18056,Bees
GUADL2_00157,Augochloropsis sp1,-23.73472,-46.18056,Bees
GUADL2_00158,Augochloropsis sp3,-23.73472,-46.18056,Bees
GUADL2_00159,Augochloropsis sp4,-23.73472,-46.18056,Bees
GUADL2_00160,Pseudaugochlora callaina,-23.73472,-46.18056,Bees
GUADL2_00161,Megalopta sodalis,-23.73472,-46.18056,Bees
GUADL2_00162,Megommation insigne,-23.73472,-46.18056,Bees
GUADL2_00163,Dialictus sp1,-23.73472,-46.18056,Bees
GUADL2_00164,Dialictus sp2,-23.73472,-46.18056,Bees
GUADL2_00165,Dialictus sp3,-23.73472,-46.18056,Bees
GUADL2_00166,Apis mellifera,-23.63556,-46.12361,Bees
GUADL2_00167,Apis mellifera,-23.55722,-46.36333,Bees
GUADL2_00168,Apis mellifera,-23.41167,-46.035,Bees
GUADL2_00169,Apis mellifera,-23.51333,-46.19528,Bees
GUADL2_00170,Apis mellifera,-23.40194,-46.33944,Bees
GUADL2_00171,Melipona quadrifasciata,-23.51333,-46.19528,Bees
GUADL2_00172,Melipona quadrifasciata,-23.41167,-46.035,Bees
GUADL2_00173,Trigona spinipes,-23.41167,-46.035,Bees
GUADL2_00174,Trigona spinipes,-23.51333,-46.19528,Bees
GUADL2_00175,Bombus sp,-23.51333,-46.19528,Bees
GUADL2_00176,Bombus sp,-23.56278,-46.03667,Bees
GUADL2_00177,Trigona spinipes,-23.56278,-46.03667,Bees
GUADL2_00178,Apis mellifera,-23.52361,-46.28972,Bees
GUADL2_00179,Apis mellifera,-23.53028,-45.83528,Bees
GUADL2_00180,Apis mellifera,-23.30806,-45.23944,Bees
GUADL2_00181,Apis mellifera,-23.58694,-46.025,Bees
GUADL2_00182,Tetragonisca angustula,-23.42,-46.04222,Bees
GUADL2_00183,Tetragonisca angustula,-23.54806,-46.15861,Bees
GUADL2_00184,Tetragonisca angustula,-23.58694,-46.025,Bees
GUADL2_00185,Tetragonisca angustula,-23.53028,-45.83528,Bees
GUADL2_00186,Tetragonisca angustula,-23.30806,-45.23944,Bees
GUADL2_00187,Melipona quadrifasciata,-23.54806,-46.15861,Bees
GUADL2_00188,Melipona quadrifasciata,-23.42,-46.04222,Bees
GUADL2_00189,Melipona quadrifasciata,-23.58694,-46.025,Bees
GUADL2_00190,Melipona quadrifasciata,-23.53028,-45.83528,Bees
GUADL2_00191,Melipona quadrifasciata,-23.30806,-45.23944,Bees
GUADL2_00192,Oxytrigona tataira,-23.54806,-46.15861,Bees
GUADL2_00193,Plebeia droryana,-23.30806,-45.23944,Bees
GUADL2_00194,Xylocopa sp,-23.54806,-46.15861,Bees
GUADL2_00195,Nannotrigona testaceicornis,-23.30806,-45.23944,Bees
GUADL2_00196,Nannotrigona testaceicornis,-23.42,-46.04222,Bees
GUADL2_00197,Trigona spinipes,-23.53028,-45.83528,Bees
GUADL2_00198,Partamona helleri,-23.54806,-46.15861,Bees
GUADL2_00199,Partamona helleri,-23.42,-46.04222,Bees
GUADL2_00200,Partamona helleri,-23.30806,-45.23944,Bees
GUIBRA_00001,Eufriesea danielis,-6.01638,-37.99694,Bees
GUIBRA_00002,Eufriesea danielis,-6.01638,-37.99694,Bees
GUIBRA_00003,Eufriesea danielis,-6.01638,-37.99694,Bees
GUIBRA_00004,Euglossa cordata,-6.01638,-37.99694,Bees
GUIBRA_00005,Euglossa cordata,-6.01638,-37.99694,Bees
GUIBRA_00006,Euglossa cordata,-6.01638,-37.99694,Bees
GUIBRA_00007,Euglossa fimbriata,-6.01638,-37.99694,Bees
GUIBRA_00008,Euglossa fimbriata,-6.01638,-37.99694,Bees
GUIBRA_00009,Euglossa fimbriata,-6.01638,-37.99694,Bees
GUIBRA_00010,Euglossa melanotricha,-6.01638,-37.99694,Bees
GUIBRA_00011,Euglossa melanotricha,-6.01638,-37.99694,Bees
GUIBRA_00012,Euglossa melanotricha,-6.01638,-37.99694,Bees
GUIBRA_00013,Eulaema nigrita,-6.01638,-37.99694,Bees
GUIBRA_00014,Eulaema nigrita,-6.01638,-37.99694,Bees
GUIBRA_00015,Eulaema nigrita,-6.01638,-37.99694,Bees
GUIBRA_00016,Exaerete dentata,-6.01638,-37.99694,Bees
GUIBRA_00017,Exaerete dentata,-6.01638,-37.99694,Bees
GUIBRA_00018,Exaerete dentata,-6.01638,-37.99694,Bees
GUSARA_00001,Tetragonisca angustula,-21.11721,-42.92408,Bees
GUSARA_00002,Nannotrigona testaceicornis,-21.11721,-42.92408,Bees
GUSARA_00003,Trigona spinipes,-21.11721,-42.92408,Bees
GUSARA_00004,Friesella schrottky,-21.11721,-42.92408,Bees
HAAYAS_00001,Eulaema nigrita,-21.36666667,-42.7,Bees
HAAYAS_00002,Eulaema cingulata,-21.36666667,-42.7,Bees
HAAYAS_00003,Euglossa securigera,-21.36666667,-42.7,Bees
HAAYAS_00004,Euglossa pleosticta,-21.36666667,-42.7,Bees
HAAYAS_00005,Euglossa truncata,-21.36666667,-42.7,Bees
HAAYAS_00006,Euglossa fimbriata,-21.36666667,-42.7,Bees
HAAYAS_00007,Euglossa leucotricha,-21.36666667,-42.7,Bees
HAAYAS_00008,Euglossa cordata,-21.36666667,-42.7,Bees
HAAYAS_00009,Exaerete smaragdina,-21.36666667,-42.7,Bees
HAAYAS_00010,Eufriesea auriceps,-21.36666667,-42.7,Bees
HAAYAS_00011,Eufriesea surinamensis,-21.36666667,-42.7,Bees
HAAYAS_00012,Eulaema nigrita,-21.36666667,-42.7,Bees
HAAYAS_00013,Eulaema cingulata,-21.36666667,-42.7,Bees
HAAYAS_00014,Euglossa securigera,-21.36666667,-42.7,Bees
HAAYAS_00015,Euglossa truncata,-21.36666667,-42.7,Bees
HAAYAS_00016,Euglossa fimbriata,-21.36666667,-42.7,Bees
HAAYAS_00017,Euglossa leucotricha,-21.36666667,-42.7,Bees
HAAYAS_00018,Euglossa cordata,-21.36666667,-42.7,Bees
HAAYAS_00019,Exaerete smaragdina,-21.36666667,-42.7,Bees
HAAYAS_00266,Apis mellifera ,-20.35,-43.5,Bees
HAAYAS_00267,Bombus pauloensis,-20.35,-43.5,Bees
HAAYAS_00268,Bombus brasiliensis,-20.35,-43.5,Bees
HAAYAS_00269,Bombus morio,-20.35,-43.5,Bees
HAAYAS_00270,Centris tarsata,-20.35,-43.5,Bees
HAAYAS_00271,Cephalotrigona capitata ,-20.35,-43.5,Bees
HAAYAS_00272,Epicharis dejeanii,-20.35,-43.5,Bees
HAAYAS_00273,Frieseomelitta varia ,-20.35,-43.5,Bees
HAAYAS_00274,Geotrigona subterranea ,-20.35,-43.5,Bees
HAAYAS_00275,Geotrigona sp,-20.35,-43.5,Bees
HAAYAS_00276,Melipona bicolor ,-20.35,-43.5,Bees
HAAYAS_00277,Melipona quadrifasciata,-20.35,-43.5,Bees
HAAYAS_00278,Melipona quinquefasciata ,-20.35,-43.5,Bees
HAAYAS_00279,Paratrigona subnuda ,-20.35,-43.5,Bees
HAAYAS_00280,Paratetrapedia tricolor ,-20.35,-43.5,Bees
HAAYAS_00281,Scaptotrigona xanthotricha ,-20.35,-43.5,Bees
HAAYAS_00282,Schwarziana quadripunctata ,-20.35,-43.5,Bees
HAAYAS_00283,Thygater analis,-20.35,-43.5,Bees
HAAYAS_00284,Trigona spinipes,-20.35,-43.5,Bees
HAAYAS_00285,Xylocopa frontalis,-20.35,-43.5,Bees
HAAYAS_00286,Xylocopa viridis ,-20.35,-43.5,Bees
HAAYAS_00287,Xylocopa cf madida ,-20.35,-43.5,Bees
HAAYAS_00288,Augochloropsis cleopatra ,-20.35,-43.5,Bees
HAAYAS_00289,Augochloropsis cupreola ,-20.35,-43.5,Bees
HAAYAS_00290,Dialictus spp,-20.35,-43.5,Bees
HAAYAS_00291,Pseudaugochlora graminea ,-20.35,-43.5,Bees
HAAYAS_00292,Megachile anthidioides ,-20.35,-43.5,Bees
HAAYAS_00293,Ceratina spp,-20.35,-43.5,Bees
HAAYAS_00294,Ceratinulla spp,-20.35,-43.5,Bees
HAAYAS_01104,Euglossa fimbriata,-19.35,-43.6,Bees
HAAYAS_01105,Euglossa imperialis,-19.35,-43.6,Bees
HAAYAS_01106,Euglossa leucotricha,-19.35,-43.6,Bees
HAAYAS_01107,Euglossa melanotricha,-19.35,-43.6,Bees
HAAYAS_01108,Euglossa pleosticta,-19.35,-43.6,Bees
HAAYAS_01109,Euglossa townsendi,-19.35,-43.6,Bees
HAAYAS_01110,Euglossa truncata,-19.35,-43.6,Bees
HAAYAS_01111,Euglossa securigera,-19.35,-43.6,Bees
HAAYAS_01112,Eulaema cingulata,-19.35,-43.6,Bees
HAAYAS_01113,Eulaema nigrita ,-19.35,-43.6,Bees
HAAYAS_01114,Euglossa fimbriata,-19.2666,-43.6,Bees
HAAYAS_01115,Euglossa imperialis,-19.2666,-43.6,Bees
HAAYAS_01116,Euglossa leucotricha,-19.2666,-43.6,Bees
HAAYAS_01117,Euglossa melanotricha,-19.2666,-43.6,Bees
HAAYAS_01118,Euglossa securigera,-19.2666,-43.6,Bees
HAAYAS_01119,Eulaema cingulata,-19.2666,-43.6,Bees
HAAYAS_01120,Eulaema nigrita ,-19.2666,-43.6,Bees
HAAYAS_01121,Euglossa annectans,-19.25,-43.5833,Bees
HAAYAS_01122,Euglossa fimbriata,-19.25,-43.5833,Bees
HAAYAS_01123,Euglossa leucotricha,-19.25,-43.5833,Bees
HAAYAS_01124,Euglossa melanotricha,-19.25,-43.5833,Bees
HAAYAS_01125,Euglossa pleosticta,-19.25,-43.5833,Bees
HAAYAS_01126,Euglossa townsendi,-19.25,-43.5833,Bees
HAAYAS_01127,Euglossa securigera,-19.25,-43.5833,Bees
HAAYAS_01128,Eulaema cingulata,-19.25,-43.5833,Bees
HAAYAS_01129,Eulaema nigrita ,-19.25,-43.5833,Bees
HAAYAS_01130,Euglossa annectans,-19.2166,-43.5666,Bees
HAAYAS_01131,Euglossa cordata,-19.2166,-43.5666,Bees
HAAYAS_01132,Euglossa fimbriata,-19.2166,-43.5666,Bees
HAAYAS_01133,Euglossa imperialis,-19.2166,-43.5666,Bees
HAAYAS_01134,Euglossa leucotricha,-19.2166,-43.5666,Bees
HAAYAS_01135,Euglossa melanotricha,-19.2166,-43.5666,Bees
HAAYAS_01136,Euglossa pleosticta,-19.2166,-43.5666,Bees
HAAYAS_01137,Euglossa townsendi,-19.2166,-43.5666,Bees
HAAYAS_01138,Euglossa truncata,-19.2166,-43.5666,Bees
HAAYAS_01139,Euglossa securigera,-19.2166,-43.5666,Bees
HAAYAS_01140,Eulaema cingulata,-19.2166,-43.5666,Bees
HAAYAS_01141,Eulaema nigrita ,-19.2166,-43.5666,Bees
HAAYAS_01142,Exaerete smaragdina,-19.2166,-43.5666,Bees
HAAYAS_01143,Euglossa annectans,-19.2833,-43.55,Bees
HAAYAS_01144,Euglossa fimbriata,-19.2833,-43.55,Bees
HAAYAS_01145,Euglossa leucotricha,-19.2833,-43.55,Bees
HAAYAS_01146,Euglossa melanotricha,-19.2833,-43.55,Bees
HAAYAS_01147,Euglossa truncata,-19.2833,-43.55,Bees
HAAYAS_01148,Euglossa securigera,-19.2833,-43.55,Bees
HAAYAS_01149,Eulaema nigrita ,-19.2833,-43.55,Bees
HAAYAS_01150,Euglossa violaceifrons,-19.2833,-43.55,Bees
HAAYAS_01151,Euglossa cordata,-19.2833,-43.5833,Bees
HAAYAS_01152,Euglossa leucotricha,-19.2833,-43.5833,Bees
HAAYAS_01153,Euglossa cordata,-19.2833,-43.5833,Bees
HAAYAS_01154,Euglossa leucotricha,-19.2833,-43.5833,Bees
HAAYAS_01155,Euglossa melanotricha,-19.2833,-43.5833,Bees
HAAYAS_01156,Euglossa townsendi,-19.2833,-43.5833,Bees
HAAYAS_01157,Euglossa securigera,-19.2833,-43.5833,Bees
HAAYAS_01158,Eulaema cingulata,-19.2833,-43.5833,Bees
HAAYAS_01159,Eulaema nigrita ,-19.2833,-43.5833,Bees
HAAYAS_01160,Euglossa leucotricha,-19.2666,-43.5333,Bees
HAAYAS_01161,Euglossa melanotricha,-19.2666,-43.5333,Bees
HAAYAS_01162,Euglossa truncata,-19.2666,-43.5333,Bees
HAAYAS_01163,Euglossa securigera,-19.2666,-43.5333,Bees
HAAYAS_01164,Eulaema nigrita ,-19.2666,-43.5333,Bees
HAAYAS_01165,Euglossa imperialis,-19.35,-43.6,Bees
HAAYAS_01166,Euglossa leucotricha,-19.35,-43.6,Bees
HAAYAS_01167,Euglossa melanotricha,-19.35,-43.6,Bees
HAAYAS_01168,Euglossa securigera,-19.35,-43.6,Bees
HAAYAS_01169,Eulaema cingulata,-19.35,-43.6,Bees
HAAYAS_01170,Eulaema nigrita ,-19.35,-43.6,Bees
HAAYAS_01171,Euglossa annectans,-19.2666,-43.6,Bees
HAAYAS_01172,Euglossa imperialis,-19.2666,-43.6,Bees
HAAYAS_01173,Euglossa leucotricha,-19.2666,-43.6,Bees
HAAYAS_01174,Euglossa melanotricha,-19.2666,-43.6,Bees
HAAYAS_01175,Eulaema cingulata,-19.2666,-43.6,Bees
HAAYAS_01176,Eulaema nigrita ,-19.2666,-43.6,Bees
HAAYAS_01177,Euglossa annectans,-19.25,-43.5833,Bees
HAAYAS_01178,Euglossa fimbriata,-19.25,-43.5833,Bees
HAAYAS_01179,Euglossa leucotricha,-19.25,-43.5833,Bees
HAAYAS_01180,Euglossa melanotricha,-19.25,-43.5833,Bees
HAAYAS_01181,Euglossa securigera,-19.25,-43.5833,Bees
HAAYAS_01182,Eulaema cingulata,-19.25,-43.5833,Bees
HAAYAS_01183,Eulaema nigrita ,-19.25,-43.5833,Bees
HAAYAS_01184,Euglossa fimbriata,-19.2833,-43.55,Bees
HAAYAS_01185,Euglossa leucotricha,-19.2833,-43.55,Bees
HAAYAS_01186,Euglossa melanotricha,-19.2833,-43.55,Bees
HAAYAS_01187,Euglossa truncata,-19.2833,-43.55,Bees
HAAYAS_01188,Euglossa annectans,-19.2833,-43.55,Bees
HAAYAS_01189,Euglossa leucotricha,-19.2833,-43.55,Bees
HAAYAS_01190,Euglossa melanotricha,-19.2833,-43.55,Bees
HAAYAS_01191,Euglossa pleosticta,-19.2833,-43.55,Bees
HAAYAS_01192,Euglossa securigera,-19.2833,-43.55,Bees
HAAYAS_01193,Eulaema cingulata,-19.2833,-43.55,Bees
HAAYAS_01194,Eulaema nigrita ,-19.2833,-43.55,Bees
HAAYAS_01195,Euglossa leucotricha,-19.2833,-43.5833,Bees
HAAYAS_01196,Euglossa melanotricha,-19.2833,-43.5833,Bees
HAAYAS_01197,Eulaema cingulata,-19.2833,-43.5833,Bees
HAAYAS_01198,Eulaema nigrita ,-19.2833,-43.5833,Bees
HAAYAS_01199,Euglossa melanotricha,-19.2666,-43.5333,Bees
HAAYAS_01200,Euglossa truncata,-19.2666,-43.5333,Bees
HAAYAS_01201,Eulaema cingulata,-19.2666,-43.5333,Bees
HAAYAS_01202,Eulaema nigrita ,-19.2666,-43.5333,Bees
HIPJUL_00001,Oxaea cf flavescens,-13.35081,-41.31753,Bees
HIPJUL_00002,Dialictus sp4,-13.35081,-41.31753,Bees
HIPJUL_00003,Melipona quadrifasciata anthidioides,-13.35081,-41.31753,Bees
HIPJUL_00004,Dialictus sp3,-13.35081,-41.31753,Bees
HIPJUL_00005,Exomalopsis sp2,-13.35081,-41.31753,Bees
HIPJUL_00006,Augochloropsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00007,Exomalopsis cfr iridipennis ,-13.35081,-41.31753,Bees
HIPJUL_00008,Centris bicolor,-13.35081,-41.31753,Bees
HIPJUL_00009,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00010,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00011,Exomalopsis auropilosa,-13.35081,-41.31753,Bees
HIPJUL_00012,Augochlora sp1,-13.35081,-41.31753,Bees
HIPJUL_00013,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00014,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00015,Exomalopsis auropilosa,-13.35081,-41.31753,Bees
